Date,Open,High,Low,Close,Volume
2008-09-24,4800.0,4820.0,4720.0,4810.0,13056900.0
2008-09-25,4700.0,4740.0,4650.0,4690.0,8217600.0
2008-09-26,4760.0,4820.0,4690.0,4740.0,10790400.0
2008-09-29,4690.0,4730.0,4540.0,4590.0,8594000.0
2008-09-30,4340.0,4470.0,4340.0,4380.0,16397300.0
2008-10-01,4490.0,4500.0,4410.0,4460.0,9910900.0
2008-10-02,4420.0,4430.0,4230.0,4310.0,13546900.0
2008-10-03,4130.0,4140.0,4030.0,4080.0,18219500.0
2008-10-06,4020.0,4020.0,3900.0,3900.0,18841000.0
2008-10-07,3610.0,3820.0,3580.0,3710.0,22161900.0
2008-10-08,3480.0,3550.0,3230.0,3280.0,24236000.0
2008-10-09,3330.0,3520.0,3270.0,3380.0,28148300.0
2008-10-10,3050.0,3300.0,3040.0,3220.0,23278000.0
2008-10-14,3720.0,3720.0,3620.0,3720.0,18925600.0
2008-10-15,3670.0,3700.0,3510.0,3650.0,16576400.0
2008-10-16,3350.0,3450.0,3300.0,3310.0,17017000.0
2008-10-17,3450.0,3480.0,3370.0,3420.0,14829000.0
2008-10-20,3470.0,3640.0,3440.0,3610.0,15308400.0
2008-10-21,3810.0,3820.0,3760.0,3790.0,12487400.0
2008-10-22,3700.0,3770.0,3530.0,3530.0,14656200.0
2008-10-23,3400.0,3420.0,3280.0,3420.0,19616000.0
2008-10-24,3320.0,3330.0,3200.0,3200.0,15420900.0
2008-10-27,3150.0,3240.0,2900.0,2940.0,30011200.0
2008-10-28,2975.0,3230.0,2860.0,3170.0,24205900.0
2008-10-29,3550.0,3570.0,3310.0,3500.0,21219500.0
2008-10-30,3550.0,3940.0,3540.0,3900.0,27194500.0
2008-10-31,3750.0,3950.0,3680.0,3730.0,22327200.0
2008-11-04,3930.0,3950.0,3850.0,3850.0,16415800.0
2008-11-05,3990.0,4250.0,3970.0,4250.0,23209200.0
2008-11-06,3980.0,4020.0,3810.0,3810.0,19882200.0
2008-11-07,3330.0,3470.0,3310.0,3460.0,34932300.0
2008-11-10,3530.0,3560.0,3380.0,3470.0,20218400.0
2008-11-11,3390.0,3430.0,3300.0,3300.0,19138700.0
2008-11-12,3200.0,3280.0,3180.0,3240.0,18868500.0
2008-11-13,3080.0,3160.0,3060.0,3080.0,16925500.0
2008-11-14,3270.0,3280.0,3100.0,3140.0,16158600.0
2008-11-17,3090.0,3180.0,3050.0,3130.0,19831000.0
2008-11-18,3080.0,3170.0,3050.0,3050.0,15471300.0
2008-11-19,3060.0,3100.0,3010.0,3050.0,13547000.0
2008-11-20,2990.0,2990.0,2935.0,2945.0,20675400.0
2008-11-21,2880.0,3120.0,2840.0,3080.0,26593400.0
2008-11-25,3250.0,3260.0,3020.0,3130.0,19282700.0
2008-11-26,3030.0,3060.0,2980.0,2985.0,15838800.0
2008-11-27,3070.0,3090.0,2930.0,2950.0,16137100.0
2008-11-28,2980.0,3050.0,2965.0,3000.0,15122100.0
2008-12-01,2980.0,2985.0,2905.0,2945.0,13390600.0
2008-12-02,2845.0,2870.0,2820.0,2825.0,18489000.0
2008-12-03,2865.0,2885.0,2750.0,2800.0,20188200.0
2008-12-04,2830.0,2835.0,2695.0,2700.0,23821300.0
2008-12-05,2720.0,2745.0,2650.0,2650.0,21194200.0
2008-12-08,2660.0,2740.0,2585.0,2730.0,20832000.0
2008-12-09,2730.0,2805.0,2715.0,2750.0,20811500.0
2008-12-10,2710.0,2960.0,2705.0,2930.0,24549900.0
2008-12-11,2955.0,3070.0,2865.0,3070.0,23189400.0
2008-12-12,2930.0,3010.0,2705.0,2760.0,35774100.0
2008-12-15,2840.0,3080.0,2830.0,3030.0,27882500.0
2008-12-16,2965.0,3060.0,2915.0,3010.0,18824600.0
2008-12-17,3030.0,3050.0,2900.0,3030.0,22597600.0
2008-12-18,2950.0,3020.0,2930.0,2960.0,17998300.0
2008-12-19,2965.0,2990.0,2900.0,2900.0,16527800.0
2008-12-22,2855.0,2900.0,2795.0,2895.0,17053300.0
2008-12-24,2790.0,2830.0,2765.0,2780.0,15389200.0
2008-12-25,2785.0,2845.0,2785.0,2845.0,10160300.0
2008-12-26,2885.0,2910.0,2870.0,2900.0,9566000.0
2008-12-29,2895.0,2935.0,2840.0,2935.0,9245600.0
2008-12-30,2885.0,2925.0,2880.0,2905.0,6775900.0
2009-01-05,3030.0,3040.0,3010.0,3010.0,5387700.0
2009-01-06,3060.0,3070.0,3010.0,3050.0,8434000.0
2009-01-07,3100.0,3270.0,3090.0,3200.0,16598800.0
2009-01-08,3070.0,3220.0,3060.0,3140.0,12446700.0
2009-01-09,3170.0,3170.0,3040.0,3070.0,9734900.0
2009-01-13,2930.0,2935.0,2860.0,2875.0,14879000.0
2009-01-14,2900.0,2990.0,2895.0,2920.0,13857900.0
2009-01-15,2815.0,2885.0,2815.0,2840.0,14629600.0
2009-01-16,2920.0,3030.0,2895.0,3010.0,14433600.0
2009-01-19,3050.0,3070.0,3000.0,3030.0,7760100.0
2009-01-20,3010.0,3100.0,2960.0,3100.0,12192000.0
2009-01-21,2975.0,3030.0,2950.0,2980.0,17873200.0
2009-01-22,3000.0,3010.0,2820.0,2855.0,23329800.0
2009-01-23,2830.0,2875.0,2810.0,2810.0,12200100.0
2009-01-26,2790.0,2815.0,2750.0,2755.0,14340200.0
2009-01-27,2845.0,3000.0,2835.0,2980.0,20626900.0
2009-01-28,2940.0,3010.0,2910.0,2980.0,12807900.0
2009-01-29,3060.0,3080.0,3000.0,3050.0,9437800.0
2009-01-30,2910.0,2950.0,2865.0,2925.0,12882600.0
2009-02-02,2870.0,2900.0,2835.0,2885.0,9540000.0
2009-02-03,2880.0,3000.0,2865.0,2880.0,10400700.0
2009-02-04,2935.0,3060.0,2930.0,3010.0,15748100.0
2009-02-05,2995.0,3080.0,2960.0,3040.0,12864600.0
2009-02-06,3140.0,3150.0,3070.0,3090.0,13147800.0
2009-02-09,3180.0,3250.0,3170.0,3190.0,17338800.0
2009-02-10,3240.0,3260.0,3130.0,3140.0,12225000.0
2009-02-12,3050.0,3100.0,3020.0,3050.0,10706500.0
2009-02-13,3080.0,3120.0,3030.0,3050.0,13641500.0
2009-02-16,3060.0,3070.0,3020.0,3030.0,7922000.0
2009-02-17,3030.0,3050.0,3000.0,3010.0,6398300.0
2009-02-18,3000.0,3100.0,2985.0,3060.0,11457100.0
2009-02-19,3120.0,3160.0,3100.0,3120.0,11493100.0
2009-02-20,3120.0,3140.0,3050.0,3090.0,8990400.0
2009-02-23,3030.0,3110.0,3010.0,3030.0,9928700.0
2009-02-24,2990.0,3090.0,2965.0,3090.0,16291700.0
2009-02-25,3190.0,3240.0,3160.0,3220.0,16235600.0
2009-02-26,3220.0,3250.0,3110.0,3130.0,12680600.0
2009-02-27,3140.0,3200.0,3080.0,3180.0,11633400.0
2009-03-02,3060.0,3110.0,3050.0,3070.0,10546700.0
2009-03-03,3000.0,3090.0,3000.0,3060.0,10227000.0
2009-03-04,3010.0,3020.0,2960.0,2985.0,20132200.0
2009-03-05,3030.0,3060.0,2985.0,2985.0,17965300.0
2009-03-06,2910.0,2930.0,2865.0,2900.0,16134300.0
2009-03-09,2870.0,2895.0,2830.0,2890.0,13472200.0
2009-03-10,2830.0,2855.0,2820.0,2850.0,12623400.0
2009-03-11,2930.0,2950.0,2900.0,2910.0,14293900.0
2009-03-12,2915.0,2930.0,2790.0,2820.0,14862000.0
2009-03-13,2885.0,2960.0,2875.0,2940.0,23510400.0
2009-03-16,2945.0,3000.0,2940.0,2940.0,13343800.0
2009-03-17,2980.0,3050.0,2980.0,3010.0,13022400.0
2009-03-18,3060.0,3090.0,3000.0,3030.0,9173200.0
2009-03-19,3050.0,3060.0,2955.0,2965.0,10451900.0
2009-03-23,2970.0,3080.0,2965.0,3050.0,11715900.0
2009-03-24,3150.0,3180.0,3120.0,3160.0,14710200.0
2009-03-25,3160.0,3220.0,3130.0,3200.0,10692200.0
2009-03-26,3200.0,3240.0,3180.0,3230.0,8960700.0
2009-03-27,3310.0,3380.0,3260.0,3260.0,14662000.0
2009-03-30,3270.0,3350.0,3130.0,3140.0,14975400.0
2009-03-31,3110.0,3230.0,3100.0,3120.0,12950500.0
2009-04-01,3170.0,3290.0,3140.0,3270.0,19782000.0
2009-04-02,3400.0,3540.0,3390.0,3450.0,23906500.0
2009-04-03,3680.0,3740.0,3640.0,3700.0,28392200.0
2009-04-06,3800.0,3820.0,3730.0,3740.0,18452800.0
2009-04-07,3720.0,3780.0,3710.0,3740.0,12122900.0
2009-04-08,3660.0,3810.0,3630.0,3750.0,19431600.0
2009-04-09,3800.0,3910.0,3800.0,3910.0,16441200.0
2009-04-10,4000.0,4000.0,3870.0,3910.0,16665300.0
2009-04-13,3870.0,3970.0,3860.0,3940.0,7405300.0
2009-04-14,3910.0,3920.0,3770.0,3800.0,13504600.0
2009-04-15,3770.0,3800.0,3700.0,3800.0,13534200.0
2009-04-16,3830.0,3880.0,3700.0,3710.0,16000800.0
2009-04-17,3810.0,3850.0,3790.0,3820.0,10049200.0
2009-04-20,3830.0,3890.0,3760.0,3870.0,8297600.0
2009-04-21,3710.0,3750.0,3680.0,3720.0,12599600.0
2009-04-22,3750.0,3770.0,3690.0,3760.0,7571700.0
2009-04-23,3870.0,3920.0,3800.0,3890.0,16184600.0
2009-04-24,3930.0,3930.0,3810.0,3810.0,10150000.0
2009-04-27,3860.0,3880.0,3760.0,3790.0,10529800.0
2009-04-28,3740.0,3860.0,3660.0,3660.0,14045300.0
2009-04-30,3800.0,3890.0,3790.0,3850.0,14216000.0
2009-05-01,3860.0,3910.0,3830.0,3900.0,9058400.0
2009-05-07,4060.0,4080.0,3970.0,4040.0,16503200.0
2009-05-08,3990.0,3990.0,3920.0,3980.0,12068700.0
2009-05-11,3860.0,3890.0,3760.0,3790.0,20139400.0
2009-05-12,3740.0,3760.0,3700.0,3740.0,11872700.0
2009-05-13,3730.0,3740.0,3600.0,3660.0,18305500.0
2009-05-14,3520.0,3560.0,3480.0,3510.0,19732600.0
2009-05-15,3550.0,3620.0,3530.0,3590.0,12828900.0
2009-05-18,3520.0,3570.0,3470.0,3560.0,12882300.0
2009-05-19,3710.0,3730.0,3640.0,3680.0,11591400.0
2009-05-20,3690.0,3710.0,3620.0,3660.0,9621600.0
2009-05-21,3610.0,3650.0,3560.0,3650.0,11267200.0
2009-05-22,3550.0,3610.0,3530.0,3570.0,12282100.0
2009-05-25,3580.0,3610.0,3560.0,3560.0,7220400.0
2009-05-26,3610.0,3640.0,3560.0,3600.0,7771000.0
2009-05-27,3700.0,3710.0,3670.0,3700.0,8825100.0
2009-05-28,3680.0,3830.0,3670.0,3800.0,14682300.0
2009-05-29,3830.0,3830.0,3750.0,3810.0,12052000.0
2009-06-01,3810.0,3840.0,3770.0,3820.0,8385300.0
2009-06-02,3920.0,3920.0,3850.0,3850.0,9017000.0
2009-06-03,3850.0,3870.0,3830.0,3830.0,7337400.0
2009-06-04,3810.0,3850.0,3790.0,3810.0,7880800.0
2009-06-05,3860.0,3860.0,3810.0,3860.0,6404600.0
2009-06-08,3900.0,3940.0,3900.0,3910.0,7356300.0
2009-06-09,3890.0,3920.0,3840.0,3840.0,5864900.0
2009-06-10,3850.0,3900.0,3850.0,3880.0,7617300.0
2009-06-11,3870.0,3890.0,3850.0,3850.0,4670200.0
2009-06-12,3890.0,3900.0,3850.0,3860.0,11453500.0
2009-06-15,3910.0,3940.0,3820.0,3830.0,9084800.0
2009-06-16,3790.0,3800.0,3690.0,3700.0,11854700.0
2009-06-17,3670.0,3770.0,3660.0,3720.0,6931500.0
2009-06-18,3690.0,3700.0,3650.0,3650.0,5173300.0
2009-06-19,3680.0,3730.0,3670.0,3690.0,5736800.0
2009-06-22,3690.0,3730.0,3660.0,3680.0,8124600.0
2009-06-23,3620.0,3630.0,3580.0,3590.0,10025300.0
2009-06-24,3590.0,3640.0,3580.0,3620.0,7723900.0
2009-06-25,3650.0,3750.0,3630.0,3700.0,7006200.0
2009-06-26,3710.0,3720.0,3650.0,3660.0,6625900.0
2009-06-29,3620.0,3650.0,3540.0,3570.0,8828500.0
2009-06-30,3640.0,3700.0,3630.0,3670.0,8653100.0
2009-07-01,3610.0,3700.0,3600.0,3630.0,9585400.0
2009-07-02,3650.0,3660.0,3610.0,3610.0,6216700.0
2009-07-03,3580.0,3640.0,3570.0,3640.0,7177300.0
2009-07-06,3650.0,3670.0,3600.0,3610.0,5435300.0
2009-07-07,3600.0,3620.0,3580.0,3590.0,5609400.0
2009-07-08,3510.0,3520.0,3460.0,3470.0,8870700.0
2009-07-09,3400.0,3440.0,3390.0,3400.0,8210200.0
2009-07-10,3450.0,3450.0,3400.0,3430.0,7331300.0
2009-07-13,3420.0,3480.0,3380.0,3380.0,8728400.0
2009-07-14,3480.0,3520.0,3450.0,3500.0,7196400.0
2009-07-15,3510.0,3530.0,3440.0,3470.0,8437800.0
2009-07-16,3560.0,3580.0,3480.0,3500.0,7016700.0
2009-07-17,3520.0,3540.0,3490.0,3510.0,4489600.0
2009-07-21,3580.0,3620.0,3560.0,3620.0,6659300.0
2009-07-22,3650.0,3650.0,3600.0,3600.0,6012600.0
2009-07-23,3620.0,3720.0,3610.0,3660.0,7469300.0
2009-07-24,3740.0,3760.0,3720.0,3750.0,8365100.0
2009-07-27,3780.0,3820.0,3770.0,3790.0,6669900.0
2009-07-28,3810.0,3820.0,3790.0,3810.0,3568500.0
2009-07-29,3770.0,3830.0,3760.0,3800.0,6636300.0
2009-07-30,3950.0,3970.0,3910.0,3930.0,12872700.0
2009-07-31,3980.0,4000.0,3930.0,3990.0,12581800.0
2009-08-03,4010.0,4100.0,4000.0,4090.0,10506900.0
2009-08-04,4140.0,4170.0,4010.0,4030.0,9246400.0
2009-08-05,4020.0,4050.0,3960.0,3980.0,9274400.0
2009-08-06,3980.0,4130.0,3970.0,4130.0,11546400.0
2009-08-07,4080.0,4090.0,3990.0,4090.0,10796800.0
2009-08-10,4160.0,4190.0,4150.0,4150.0,9156000.0
2009-08-11,4140.0,4140.0,4100.0,4130.0,4208000.0
2009-08-12,4090.0,4110.0,4030.0,4030.0,7645400.0
2009-08-13,4080.0,4110.0,4060.0,4090.0,6827300.0
2009-08-14,4090.0,4170.0,4070.0,4120.0,9776200.0
2009-08-17,4100.0,4100.0,4010.0,4010.0,6915300.0
2009-08-18,3970.0,4060.0,3970.0,4040.0,6664000.0
2009-08-19,4090.0,4120.0,4040.0,4050.0,8751800.0
2009-08-20,4070.0,4140.0,4060.0,4100.0,7746900.0
2009-08-21,4080.0,4080.0,3950.0,3980.0,8646800.0
2009-08-24,4080.0,4110.0,4050.0,4070.0,8403300.0
2009-08-25,4050.0,4070.0,4030.0,4050.0,5615800.0
2009-08-26,4100.0,4130.0,4090.0,4110.0,8220900.0
2009-08-27,4090.0,4100.0,4000.0,4040.0,9606500.0
2009-08-28,4040.0,4060.0,4000.0,4040.0,7185400.0
2009-08-31,4050.0,4110.0,3970.0,3990.0,7829000.0
2009-09-01,4000.0,4040.0,3970.0,4020.0,4985200.0
2009-09-02,3950.0,3960.0,3910.0,3920.0,8409300.0
2009-09-03,3890.0,3900.0,3840.0,3850.0,6723000.0
2009-09-04,3860.0,3880.0,3820.0,3850.0,6658700.0
2009-09-07,3880.0,3900.0,3860.0,3880.0,5334100.0
2009-09-08,3880.0,3890.0,3840.0,3870.0,3872900.0
2009-09-09,3840.0,3850.0,3770.0,3800.0,6218600.0
2009-09-10,3850.0,3920.0,3840.0,3910.0,8142700.0
2009-09-11,3900.0,3910.0,3810.0,3840.0,11794200.0
2009-09-14,3820.0,3820.0,3730.0,3740.0,7449200.0
2009-09-15,3760.0,3800.0,3730.0,3750.0,6575500.0
2009-09-16,3770.0,3780.0,3710.0,3710.0,8316000.0
2009-09-17,3760.0,3790.0,3730.0,3780.0,7530200.0
2009-09-18,3760.0,3830.0,3730.0,3830.0,10789200.0
2009-09-24,3730.0,3840.0,3720.0,3810.0,9860900.0
2009-09-25,3720.0,3730.0,3700.0,3710.0,5798900.0
2009-09-28,3600.0,3610.0,3550.0,3570.0,9973100.0
2009-09-29,3620.0,3650.0,3550.0,3570.0,8457500.0
2009-09-30,3550.0,3580.0,3520.0,3570.0,9511000.0
2009-10-01,3560.0,3560.0,3500.0,3510.0,6751400.0
2009-10-02,3430.0,3440.0,3380.0,3380.0,9181900.0
2009-10-05,3400.0,3430.0,3330.0,3350.0,7065800.0
2009-10-06,3390.0,3420.0,3360.0,3420.0,9102100.0
2009-10-07,3420.0,3470.0,3390.0,3440.0,14242900.0
2009-10-08,3460.0,3510.0,3430.0,3500.0,7857200.0
2009-10-09,3500.0,3520.0,3440.0,3520.0,11034300.0
2009-10-13,3560.0,3650.0,3560.0,3610.0,11789400.0
2009-10-14,3600.0,3600.0,3530.0,3570.0,9720800.0
2009-10-15,3630.0,3660.0,3610.0,3620.0,7816000.0
2009-10-16,3650.0,3660.0,3580.0,3620.0,6652500.0
2009-10-19,3580.0,3630.0,3560.0,3630.0,7012900.0
2009-10-20,3640.0,3650.0,3580.0,3580.0,7183700.0
2009-10-21,3590.0,3630.0,3580.0,3610.0,6619300.0
2009-10-22,3560.0,3630.0,3540.0,3630.0,6606800.0
2009-10-23,3640.0,3650.0,3580.0,3590.0,8316400.0
2009-10-26,3610.0,3670.0,3600.0,3650.0,7629000.0
2009-10-27,3640.0,3660.0,3580.0,3600.0,6513100.0
2009-10-28,3640.0,3670.0,3600.0,3600.0,8603800.0
2009-10-29,3550.0,3650.0,3540.0,3570.0,13154900.0
2009-10-30,3650.0,3670.0,3630.0,3660.0,7752100.0
2009-11-02,3560.0,3590.0,3560.0,3570.0,6316500.0
2009-11-04,3590.0,3640.0,3580.0,3610.0,7316200.0
2009-11-05,3610.0,3630.0,3570.0,3580.0,6022700.0
2009-11-06,3610.0,3640.0,3500.0,3520.0,10704800.0
2009-11-09,3500.0,3520.0,3440.0,3500.0,7735700.0
2009-11-10,3480.0,3500.0,3390.0,3410.0,11850700.0
2009-11-11,3380.0,3470.0,3370.0,3430.0,8001400.0
2009-11-12,3460.0,3560.0,3460.0,3520.0,11498600.0
2009-11-13,3520.0,3570.0,3510.0,3510.0,7808000.0
2009-11-16,3530.0,3570.0,3500.0,3550.0,5876900.0
2009-11-17,3560.0,3590.0,3550.0,3570.0,7254000.0
2009-11-18,3520.0,3550.0,3500.0,3550.0,7709300.0
2009-11-19,3550.0,3550.0,3430.0,3490.0,8355700.0
2009-11-20,3440.0,3470.0,3400.0,3440.0,8039600.0
2009-11-24,3450.0,3450.0,3360.0,3380.0,8018400.0
2009-11-25,3380.0,3460.0,3370.0,3420.0,8536500.0
2009-11-26,3400.0,3400.0,3350.0,3380.0,7986100.0
2009-11-27,3330.0,3340.0,3290.0,3300.0,9603300.0
2009-11-30,3360.0,3440.0,3350.0,3440.0,16524000.0
2009-12-01,3390.0,3540.0,3380.0,3520.0,15391100.0
2009-12-02,3470.0,3570.0,3460.0,3560.0,9932100.0
2009-12-03,3660.0,3770.0,3650.0,3760.0,16300500.0
2009-12-04,3760.0,3770.0,3690.0,3730.0,11544900.0
2009-12-07,3800.0,3810.0,3730.0,3750.0,9325000.0
2009-12-08,3710.0,3760.0,3690.0,3750.0,5140500.0
2009-12-09,3700.0,3710.0,3670.0,3710.0,6451700.0
2009-12-10,3710.0,3720.0,3640.0,3650.0,7323000.0
2009-12-11,3680.0,3760.0,3660.0,3750.0,11369000.0
2009-12-14,3750.0,3760.0,3670.0,3710.0,7736600.0
2009-12-15,3690.0,3730.0,3670.0,3700.0,4683000.0
2009-12-16,3740.0,3780.0,3730.0,3760.0,6056600.0
2009-12-17,3780.0,3800.0,3760.0,3760.0,5366500.0
2009-12-18,3770.0,3780.0,3710.0,3740.0,5567900.0
2009-12-21,3770.0,3780.0,3710.0,3720.0,3793400.0
2009-12-22,3760.0,3820.0,3750.0,3800.0,7789000.0
2009-12-24,3840.0,3890.0,3830.0,3890.0,8431500.0
2009-12-25,3880.0,3890.0,3840.0,3850.0,3844800.0
2009-12-28,3850.0,3910.0,3840.0,3860.0,6692800.0
2009-12-29,3850.0,3890.0,3820.0,3890.0,6376900.0
2009-12-30,3920.0,3930.0,3870.0,3880.0,6840500.0
2010-01-04,3900.0,3915.0,3890.0,3890.0,6146500.0
2010-01-05,3920.0,3920.0,3805.0,3805.0,10565500.0
2010-01-06,3865.0,3910.0,3840.0,3900.0,8303800.0
2010-01-07,3905.0,3910.0,3830.0,3850.0,6200700.0
2010-01-08,3910.0,3980.0,3900.0,3960.0,15489700.0
2010-01-12,3960.0,4125.0,3950.0,4115.0,18141500.0
2010-01-13,4090.0,4110.0,4035.0,4055.0,14036200.0
2010-01-14,4085.0,4135.0,4080.0,4135.0,7375400.0
2010-01-15,4150.0,4200.0,4125.0,4200.0,9559300.0
2010-01-18,4165.0,4195.0,4155.0,4190.0,6666400.0
2010-01-19,4170.0,4175.0,4120.0,4140.0,4484800.0
2010-01-20,4160.0,4195.0,4095.0,4105.0,6885500.0
2010-01-21,4105.0,4235.0,4095.0,4190.0,9975400.0
2010-01-22,4075.0,4100.0,4030.0,4055.0,11771700.0
2010-01-25,3970.0,4010.0,3960.0,3970.0,9122900.0
2010-01-26,3925.0,3975.0,3870.0,3870.0,8239000.0
2010-01-27,3820.0,3835.0,3700.0,3705.0,17083600.0
2010-01-28,3530.0,3680.0,3530.0,3560.0,38638400.0
2010-01-29,3500.0,3580.0,3480.0,3490.0,29137100.0
2010-02-01,3495.0,3505.0,3415.0,3450.0,22342100.0
2010-02-02,3610.0,3650.0,3595.0,3605.0,23837300.0
2010-02-03,3535.0,3540.0,3400.0,3400.0,35380300.0
2010-02-04,3260.0,3295.0,3195.0,3280.0,56511500.0
2010-02-05,3255.0,3350.0,3250.0,3315.0,45835400.0
2010-02-08,3335.0,3355.0,3265.0,3280.0,19349000.0
2010-02-09,3265.0,3415.0,3260.0,3375.0,28934300.0
2010-02-10,3390.0,3415.0,3330.0,3390.0,18972600.0
2010-02-12,3420.0,3490.0,3400.0,3460.0,23054400.0
2010-02-15,3455.0,3460.0,3350.0,3355.0,15519500.0
2010-02-16,3350.0,3405.0,3350.0,3380.0,9550900.0
2010-02-17,3400.0,3410.0,3360.0,3380.0,11468400.0
2010-02-18,3380.0,3420.0,3350.0,3360.0,13337900.0
2010-02-19,3350.0,3380.0,3300.0,3300.0,14765600.0
2010-02-22,3360.0,3400.0,3320.0,3340.0,14242500.0
2010-02-23,3315.0,3335.0,3300.0,3325.0,8931400.0
2010-02-24,3260.0,3300.0,3255.0,3275.0,17223100.0
2010-02-25,3345.0,3350.0,3260.0,3270.0,17856000.0
2010-02-26,3300.0,3355.0,3300.0,3330.0,15276200.0
2010-03-01,3330.0,3330.0,3285.0,3295.0,10351400.0
2010-03-02,3285.0,3320.0,3280.0,3315.0,7725700.0
2010-03-03,3330.0,3430.0,3320.0,3420.0,19797300.0
2010-03-04,3410.0,3420.0,3360.0,3375.0,10698000.0
2010-03-05,3390.0,3410.0,3380.0,3395.0,10791200.0
2010-03-08,3480.0,3520.0,3460.0,3515.0,15671500.0
2010-03-09,3510.0,3530.0,3485.0,3495.0,9686400.0
2010-03-10,3475.0,3485.0,3435.0,3445.0,9175600.0
2010-03-11,3450.0,3465.0,3430.0,3460.0,6927000.0
2010-03-12,3470.0,3485.0,3455.0,3475.0,13710700.0
2010-03-15,3490.0,3530.0,3485.0,3505.0,8170000.0
2010-03-16,3525.0,3580.0,3520.0,3550.0,12115600.0
2010-03-17,3580.0,3600.0,3560.0,3580.0,10244400.0
2010-03-18,3585.0,3600.0,3530.0,3530.0,9251000.0
2010-03-19,3550.0,3605.0,3540.0,3600.0,10058300.0
2010-03-23,3610.0,3680.0,3610.0,3660.0,10912500.0
2010-03-24,3710.0,3720.0,3690.0,3715.0,11879300.0
2010-03-25,3755.0,3775.0,3700.0,3705.0,10924600.0
2010-03-26,3720.0,3760.0,3720.0,3760.0,9489300.0
2010-03-29,3760.0,3765.0,3720.0,3740.0,6175000.0
2010-03-30,3750.0,3775.0,3715.0,3770.0,8721000.0
2010-03-31,3790.0,3795.0,3730.0,3745.0,12902500.0
2010-04-01,3755.0,3770.0,3700.0,3720.0,12432500.0
2010-04-02,3770.0,3785.0,3750.0,3775.0,8352800.0
2010-04-05,3800.0,3825.0,3795.0,3815.0,7734100.0
2010-04-06,3825.0,3830.0,3745.0,3775.0,9620600.0
2010-04-07,3775.0,3785.0,3740.0,3760.0,8446400.0
2010-04-08,3725.0,3730.0,3680.0,3690.0,8354600.0
2010-04-09,3670.0,3715.0,3645.0,3705.0,10674600.0
2010-04-12,3740.0,3775.0,3725.0,3725.0,12176500.0
2010-04-13,3735.0,3735.0,3665.0,3705.0,8386800.0
2010-04-14,3685.0,3760.0,3675.0,3740.0,13700500.0
2010-04-15,3730.0,3735.0,3705.0,3710.0,7420800.0
2010-04-16,3715.0,3725.0,3680.0,3695.0,8799100.0
2010-04-19,3645.0,3665.0,3605.0,3625.0,9077000.0
2010-04-20,3635.0,3690.0,3630.0,3635.0,6889600.0
2010-04-21,3690.0,3700.0,3635.0,3650.0,10726100.0
2010-04-22,3635.0,3635.0,3580.0,3600.0,9338400.0
2010-04-23,3580.0,3595.0,3560.0,3570.0,7481400.0
2010-04-26,3650.0,3700.0,3645.0,3690.0,9714500.0
2010-04-27,3695.0,3710.0,3655.0,3695.0,6876500.0
2010-04-28,3595.0,3640.0,3585.0,3635.0,10724900.0
2010-04-30,3685.0,3685.0,3645.0,3665.0,8061400.0
2010-05-06,3560.0,3580.0,3545.0,3550.0,10418300.0
2010-05-07,3440.0,3500.0,3430.0,3480.0,12016200.0
2010-05-10,3470.0,3540.0,3460.0,3520.0,11365500.0
2010-05-11,3565.0,3575.0,3485.0,3495.0,8524000.0
2010-05-12,3565.0,3600.0,3560.0,3590.0,14564200.0
2010-05-13,3645.0,3660.0,3595.0,3600.0,10900800.0
2010-05-14,3560.0,3570.0,3520.0,3530.0,9620000.0
2010-05-17,3510.0,3545.0,3485.0,3530.0,10463600.0
2010-05-18,3540.0,3565.0,3505.0,3530.0,10421700.0
2010-05-19,3490.0,3530.0,3480.0,3510.0,11033800.0
2010-05-20,3465.0,3470.0,3410.0,3420.0,11732000.0
2010-05-21,3330.0,3365.0,3325.0,3355.0,13588400.0
2010-05-24,3355.0,3380.0,3345.0,3365.0,11064200.0
2010-05-25,3365.0,3365.0,3290.0,3305.0,10207200.0
2010-05-26,3300.0,3325.0,3230.0,3240.0,21796200.0
2010-05-27,3205.0,3275.0,3175.0,3275.0,17939000.0
2010-05-28,3345.0,3350.0,3280.0,3300.0,10772000.0
2010-05-31,3295.0,3330.0,3275.0,3280.0,9228900.0
2010-06-01,3260.0,3280.0,3230.0,3265.0,6849900.0
2010-06-02,3245.0,3295.0,3220.0,3235.0,9747500.0
2010-06-03,3285.0,3360.0,3280.0,3350.0,11938000.0
2010-06-04,3360.0,3385.0,3320.0,3345.0,7464800.0
2010-06-07,3230.0,3245.0,3200.0,3210.0,11620600.0
2010-06-08,3200.0,3230.0,3195.0,3200.0,9255600.0
2010-06-09,3200.0,3200.0,3150.0,3160.0,8468400.0
2010-06-10,3160.0,3185.0,3150.0,3180.0,6707400.0
2010-06-11,3250.0,3255.0,3205.0,3215.0,11446000.0
2010-06-14,3255.0,3260.0,3240.0,3255.0,4575600.0
2010-06-15,3255.0,3350.0,3250.0,3290.0,8789600.0
2010-06-16,3345.0,3355.0,3330.0,3330.0,5457500.0
2010-06-17,3310.0,3315.0,3280.0,3295.0,6086700.0
2010-06-18,3270.0,3275.0,3215.0,3240.0,9520100.0
2010-06-21,3255.0,3330.0,3255.0,3295.0,9520600.0
